# {"t_start": 1553116882.8653011, "env_id": "HopperBulletEnv-v0"} 
r,l,t9.225689,12,2.141323
18.881275,7,143.878634
17.438535,8,143.975973
17.507646,14,144.138327
15.580232,5,144.193021
22.59702,11,144.322738
18.59184,8,144.428562
17.342938,7,144.503767
25.31535,18,144.721841
17.484818,6,144.795729
13.341768,5,144.858349
16.158508,8,144.956576
17.942321,8,145.053976
15.817117,5,145.117428
19.349342,11,145.264524
17.2371,5,145.328741
15.248439,7,145.408434
21.751189,10,145.5258
19.31212,8,145.624178
17.515465,7,145.711781
17.552741,8,145.806258
22.58143,11,145.925748
19.461044,8,146.017098
18.95988,15,146.204603
20.417542,11,146.333652
22.820487,12,146.479725
20.554523,7,146.566635
17.071168,6,146.630579
19.502667,6,146.697688
17.773684,9,146.801173
16.293554,8,146.891435
19.707314,10,147.02359
16.759205,7,147.105869
20.456078,24,147.382535
19.823194,7,147.471756
18.312981,7,147.563224
22.260815,10,147.666605
17.769511,6,147.744058
16.619903,6,147.822791
19.062708,8,147.910618
22.356495,12,148.049842
17.982968,11,148.173397
21.921278,10,148.291864
21.106113,7,148.375279
20.700993,7,148.459677
16.926372,6,148.540322
17.973428,8,148.637063
19.090564,9,148.748402
21.07454,12,148.878405
20.574643,15,149.043663
19.365104,7,149.140455
16.731052,7,149.234205
16.967071,6,149.304487
25.654992,14,149.476274
17.148902,6,149.552952
24.088967,16,149.746691
20.94615,9,149.8564
15.997312,6,149.935235
17.626994,7,150.019918
20.373513,10,150.126155
18.118363,6,150.181498
21.724705,10,150.295835
21.922066,11,150.435019
17.835154,6,150.506292
27.429414,16,150.706975
24.185081,11,150.833376
20.129993,8,150.925701
15.587706,6,151.003141
15.314586,8,151.104206
18.512086,7,151.195151
16.499675,7,151.292933
20.587169,6,151.362935
16.378267,5,151.423505
18.705541,7,151.512088
19.079231,7,151.592101
16.986722,6,151.664811
18.858951,7,151.755065
25.57297,12,151.890531
18.022642,12,152.023005
16.955076,6,152.086513
19.89622,6,152.149862
20.756806,13,152.308651
20.674312,8,152.390386
20.92151,10,152.513955
20.510009,16,152.705349
18.487496,7,152.798553
21.47275,9,152.912617
16.468209,9,153.005008
20.24257,6,153.077677
15.342446,9,153.174248
16.63732,7,153.252529
21.876687,9,153.370376
21.263934,10,153.476885
16.773745,9,153.592182
21.498157,10,153.712488
17.870333,6,153.780735
18.963426,6,153.848158
22.126596,10,153.97515
20.203454,6,154.046939
15.487352,6,154.107672
23.974991,10,154.206095
18.37661,6,154.268262
20.417949,8,154.352594
19.362904,7,154.430665
20.038714,6,154.48659
16.534245,8,154.569106
17.390426,6,154.631915
17.903862,6,154.696014
22.47457,11,154.810418
17.614755,7,154.878132
18.811366,9,154.981309
19.327536,6,155.043275
20.208313,6,155.106034
20.357978,8,155.187841
15.715272,6,155.252752
19.878749,8,155.342059
23.618482,14,155.486737
20.9487,10,155.584672
15.445536,5,155.639916
23.067381,10,155.752458
16.7731,6,155.815331
17.590173,7,155.905516
17.267356,7,155.975799
15.442674,8,156.0675
19.589473,11,156.178296
21.42834,10,156.28819
16.783951,6,156.351464
21.33422,11,156.466723
15.603936,7,156.53879
15.623848,5,156.594268
17.736528,5,156.652175
16.777269,7,156.728346
20.244153,10,156.840765
17.142924,5,156.891426
17.769778,8,156.97435
20.173721,8,157.057341
25.463683,12,157.198834
22.280529,11,157.336349
18.95453,8,157.429755
15.494212,6,157.502592
17.933816,12,157.652276
21.165723,8,157.764455
22.365904,10,157.886697
21.313429,12,158.015298
17.89014,7,158.105527
18.991646,7,158.185436
16.360688,18,158.38798
19.650844,8,158.485991
19.860457,9,158.601166
22.968964,11,158.737064
16.870534,6,158.809459
19.590194,7,158.89303
21.381549,9,159.01907
22.872824,10,159.138887
19.565287,7,159.237451
18.64003,15,159.408849
17.836722,7,159.486725
18.731222,7,159.5655
18.870386,6,159.630878
16.588914,7,159.710449
22.317212,8,159.813533
15.56814,8,159.918678
16.556504,7,159.995706
17.728503,7,160.077027
18.341596,7,160.164144
17.577397,12,160.327923
21.008615,8,160.431971
23.077858,12,160.574868
21.134358,14,160.74532
20.208772,7,160.836056
19.302883,6,160.898907
15.486993,6,160.97062
14.570129,9,161.064967
20.296681,9,161.17084
18.434723,7,161.244457
17.328725,11,161.358664
19.553876,7,161.433161
20.779845,10,161.539808
27.612166,17,161.717561
21.457975,8,161.799503
17.197631,7,161.874319
13.783399,5,161.935816
16.150738,8,165.099293
29.460392,21,165.343327
20.845415,8,165.452811
22.260161,8,165.54718
18.849396,8,165.636133
17.492727,6,165.713618
20.694183,9,165.823818
21.549749,13,165.986216
20.038633,7,166.078237
23.261704,13,166.231255
16.307307,6,166.299524
16.807234,6,166.365383
17.668747,6,166.450345
21.261459,8,166.55174
21.541804,12,166.68503
19.703613,8,166.785389
19.695348,6,166.863061
22.206796,8,166.971957
21.369202,7,167.062982
21.576392,14,167.230074
31.821734,24,167.507051
17.501026,6,167.582161
20.800025,8,167.671019
16.802227,5,167.735579
20.733772,8,167.822179
15.25281,12,167.969603
20.658968,8,168.075976
18.830589,7,168.154963
19.790821,9,168.26369
20.907257,10,168.376611
24.316078,19,168.603285
21.693878,8,168.706669
23.051752,11,168.850168
20.471466,7,168.936433
18.479897,6,169.007033
20.297836,9,169.113682
17.493743,10,169.232728
25.282793,21,169.48989
15.206333,9,169.589272
20.392883,8,169.697344
14.354667,7,169.784813
24.249663,13,169.924983
19.286631,7,170.002005
15.184394,5,170.058024
20.077891,7,170.156215
23.939934,29,170.536316
19.648947,11,170.677153
23.532323,12,170.83505
24.933539,18,171.039746
20.596731,6,171.122399
23.106931,13,171.29014
18.802027,7,171.386207
18.36585,6,171.452747
20.533323,7,171.531952
18.27678,8,171.626768
20.260052,9,171.721172
19.68228,11,171.859664
21.261147,9,171.964989
22.1176,11,172.091862
18.37993,10,172.209506
15.720352,6,172.272805
18.698035,10,172.393849
23.341793,11,172.534351
18.903385,6,172.603467
21.206774,8,172.697783
20.439247,10,172.83067
19.595072,7,172.930543
19.854446,7,173.011218
17.738769,6,173.088795
19.023506,7,173.170574
20.974498,12,173.32799
24.003432,14,173.503729
20.973609,14,173.67442
19.888253,9,173.786157
24.584151,11,173.927064
19.236827,6,174.003693
18.719802,6,174.071665
19.208521,11,174.201591
17.862523,5,174.26075
20.382316,12,174.407074
18.856626,8,174.498494
27.3354,17,174.718649
18.262768,7,174.806538
21.571891,12,174.941054
19.297071,9,175.050415
17.689574,7,175.132749
21.632206,9,175.245638
21.337242,9,175.350845
23.11753,9,175.472659
22.461315,10,175.600623
19.19082,7,175.681625
18.381691,6,175.748146
20.75044,10,175.873228
15.517313,9,175.979713
20.039374,7,176.066008
20.138009,8,176.153647
19.911674,16,176.3417
19.973642,9,176.447144
19.989075,10,176.570436
18.573755,7,176.651296
16.2089,9,176.756417
22.658391,12,176.90726
23.724121,13,177.070379
21.979715,12,177.19262
20.134798,9,177.303798
17.61811,10,177.415283
18.70749,6,177.486096
19.248741,8,177.572953
21.527285,10,177.693649
19.064305,6,177.757358
19.391475,7,177.847797
21.320174,10,177.964985
18.99127,8,178.06128
21.125772,9,178.167286
19.376786,9,178.268871
18.624932,6,178.336864
19.480431,9,178.454942
24.37199,11,178.583266
15.947795,9,178.694319
21.618151,8,178.800951
15.392044,6,178.880415
19.145435,8,178.981925
19.127782,8,179.075217
18.789544,6,179.153397
16.576279,6,179.228418
18.26367,6,179.294122
18.193909,7,179.374569
22.310545,9,179.481599
16.102163,9,179.588512
19.141556,7,179.67241
20.756928,8,179.772708
17.305177,7,179.863953
14.156288,6,179.937374
19.973419,12,180.084477
19.455501,7,180.167395
20.205516,6,180.24149
18.131804,6,180.30871
21.258937,8,180.406775
17.129521,5,180.459947
19.639056,7,180.547016
18.297809,8,180.665296
17.34622,5,180.729152
17.214959,6,180.817044
17.258008,6,180.884748
16.48485,7,180.971903
16.909501,9,181.087499
21.27698,11,181.217126
20.303386,7,181.300327
20.098605,6,181.371474
22.490468,9,181.484794
17.604822,7,181.554896
18.557065,6,181.625184
24.886379,15,181.784195
19.709882,8,181.888919
18.137439,6,181.943521
18.544934,7,182.01266
21.459515,9,182.116447
18.536164,7,182.182876
17.617811,6,182.248194
22.372873,10,182.363795
24.786537,17,182.536076
21.522398,8,182.62267
25.471451,19,182.815174
19.652811,10,182.935294
18.362541,7,183.010346
14.070562,5,183.07168
22.776757,9,183.175622
16.616358,6,183.239471
17.285661,6,183.312653
19.143341,9,183.41067
22.230714,14,183.54308
20.130127,9,183.643221
21.19982,17,183.82917
17.736138,5,183.884701
19.878038,6,183.942272
16.363719,6,184.001301
22.930909,11,184.121687
18.52036,8,184.204252
21.714348,10,184.296249
22.476935,13,184.434165
22.533048,11,184.556004
17.097461,8,184.646127
17.623196,6,184.732032
30.556562,22,184.990959
19.10064,7,185.078127
18.107183,5,185.135292
22.568299,10,185.254593
20.067051,10,185.363361
19.666116,11,185.499368
15.061607,7,185.581314
17.091325,16,185.785285
23.250201,10,185.901818
16.864538,6,185.977292
28.281899,21,186.215946
16.957004,6,186.28161
17.401361,6,186.348498
21.335612,7,186.432091
19.239688,13,186.578338
20.609663,8,186.668648
18.164259,8,186.758357
16.508992,5,186.812789
31.584641,20,187.054772
16.723523,6,187.120415
18.95604,7,187.200127
23.277424,11,187.326688
20.242066,7,187.402092
19.289452,8,187.499165
18.356256,9,187.590611
16.063734,5,187.643874
19.972326,8,187.727932
20.505665,7,187.800163
16.06358,10,187.907931
23.975494,17,188.082922
19.334846,7,188.152883
16.837931,6,188.216701
20.958767,9,188.311653
21.479913,8,188.409042
17.540423,7,188.483769
17.861532,6,188.548227
19.417376,8,188.6346
21.223985,8,188.720589
21.397909,12,188.861606
17.986662,6,188.922909
22.229003,10,189.026487
18.778497,6,189.101578
23.207477,10,192.235847
23.241317,10,192.353498
22.906041,10,192.464451
20.232418,8,192.553317
17.988683,5,192.623936
19.814441,10,192.741223
18.683135,7,192.830074
16.01417,6,192.893203
19.392053,11,193.007982
14.638217,5,193.071103
49.307051,34,193.525076
25.208145,14,193.683017
21.380206,8,193.789834
18.342195,7,193.876567
20.904782,11,194.026854
20.514465,7,194.100757
22.472499,8,194.204683
20.443583,9,194.325317
22.3426,9,194.419353
17.804062,5,194.470433
17.718404,7,194.550637
18.039476,6,194.633999
18.381969,8,194.728466
21.580692,10,194.849572
20.217701,7,194.936635
19.215782,8,195.043599
16.867013,6,195.124866
18.347839,6,195.206587
20.288565,8,195.309761
20.849303,8,195.414681
21.691423,9,195.515916
19.040959,7,195.598949
23.101431,9,195.715857
18.982131,8,195.80781
19.866886,6,195.88538
21.408403,7,195.970222
18.588266,7,196.054932
20.99624,7,196.138461
20.150468,7,196.231465
21.296552,9,196.335929
17.408382,9,196.441363
20.87004,10,196.56413
16.923687,5,196.629817
20.64355,9,196.729518
18.28686,6,196.813149
18.096591,7,196.896664
22.228728,10,197.03327
17.884256,6,197.113027
25.121602,17,197.300239
22.167394,17,197.471304
24.979259,12,197.604061
18.9008,8,197.697473
15.684646,7,197.784301
18.542264,7,197.87546
19.122763,7,197.957697
17.542754,8,198.050296
20.394114,9,198.151336
23.259131,9,198.262312
21.744379,10,198.383943
24.221843,10,198.512685
20.396131,8,198.604737
22.575031,12,198.752783
17.997177,7,198.837118
21.633729,8,198.95097
21.770069,9,199.061049
20.883295,8,199.157236
18.091367,6,199.236356
19.707946,6,199.309563
19.944449,17,199.515515
21.068367,9,199.62653
16.92946,9,199.737979
19.172316,7,199.823514
18.133451,6,199.891493
23.911291,11,200.013679
21.345256,7,200.10214
24.216429,12,200.256184
14.453423,6,200.330735
20.503489,9,200.43898
21.743785,8,200.529026
18.00161,7,200.61745
23.116162,12,200.765122
18.906165,8,200.868876
19.024709,7,200.952393
16.996581,6,201.020718
27.146665,14,201.187653
16.344206,6,201.269645
15.925723,7,201.354132
16.469453,6,201.41381
22.539288,11,201.545847
20.55604,8,201.636235
23.039362,10,201.756242
22.008521,8,201.848579
21.525213,9,201.964475
21.305378,7,202.041852
20.235432,9,202.149678
23.224462,10,202.26402
17.745879,7,202.357546
23.956774,11,202.492735
23.469964,10,202.611624
24.417862,12,202.753682
18.330145,8,202.838529
21.874623,9,202.943332
18.616915,7,203.009175
21.618889,9,203.107439
23.923701,10,203.244311
22.491491,8,203.340674
18.291781,10,203.458145
21.441996,8,203.550876
27.515425,19,203.795572
21.742084,12,203.929903
21.228011,8,204.033502
20.973505,8,204.122937
24.316892,14,204.301786
20.378276,8,204.388715
21.015603,7,204.465172
19.399398,6,204.538906
35.847391,27,204.877942
23.391413,14,205.055093
22.517952,11,205.182702
19.722576,7,205.262421
27.139313,14,205.420941
23.143601,9,205.51577
17.631759,8,205.603945
21.948427,13,205.767583
21.500404,8,205.862889
20.22648,7,205.937082
20.135599,12,206.073484
24.458048,13,206.235363
25.304115,11,206.363425
22.06344,10,206.476073
20.684082,8,206.560748
19.074709,8,206.647954
24.040359,14,206.81314
13.517656,5,206.864632
23.475144,10,206.999194
16.36376,7,207.08494
22.589967,8,207.18641
25.57881,12,207.329037
21.555904,8,207.418877
16.969038,8,207.524678
22.821925,11,207.680352
23.723886,9,207.781905
21.987401,11,207.914262
43.117836,45,208.465587
25.410456,12,208.62266
19.298303,7,208.716849
28.37275,18,208.938293
16.551147,5,208.986042
19.476376,8,209.085683
16.719759,7,209.170779
41.793122,38,209.582686
23.166252,12,209.702976
19.638196,7,209.777785
20.374344,8,209.856436
23.885906,11,209.976944
21.763011,10,210.074118
18.286285,7,210.153552
33.726214,25,210.400549
21.138028,10,210.512354
25.434794,14,210.655746
18.739163,7,210.738543
18.596401,7,210.822649
21.90469,11,210.946544
19.690391,7,211.033543
17.895878,6,211.112681
20.599087,8,211.202886
26.662157,20,211.417961
24.408248,14,211.559203
22.454898,9,211.644079
17.642767,5,211.702312
20.772739,11,211.825522
21.871743,13,211.965521
24.491535,12,212.082119
24.429462,18,212.299041
19.152184,10,212.419261
16.999896,5,212.477255
21.537638,10,212.594157
18.048602,7,212.668961
23.123688,11,212.798036
24.543871,11,212.918535
18.468986,7,213.002795
20.168535,7,213.0843
20.140326,7,213.166206
20.878083,9,213.268574
19.656237,6,213.34047
20.807821,12,213.476077
18.466758,6,213.55099
26.704855,16,213.738556
24.02769,10,213.849555
17.648881,6,213.914186
19.909108,8,214.005926
19.336648,7,214.079288
22.076002,13,214.226019
23.06554,11,214.340886
19.120842,6,214.404717
17.923825,11,214.515964
24.771231,13,214.649498
26.216756,16,214.810199
27.319885,15,214.968469
17.130104,5,215.019863
30.005166,18,215.205992
21.798554,9,215.297469
22.94126,15,215.469816
17.50535,6,215.531772
24.210814,12,215.658446
20.439525,7,215.737024
23.008245,11,215.858109
19.109674,8,215.947726
17.803767,7,216.025166
20.728239,9,216.120278
17.261423,7,219.14455
18.678872,8,219.236672
30.110648,14,219.390308
35.075666,23,219.662884
19.485723,7,219.749628
23.56939,11,219.874281
21.842076,19,220.088557
17.805304,6,220.151646
26.209369,18,220.393287
30.452178,17,220.598992
39.216663,30,220.964184
22.055301,8,221.058966
24.385934,13,221.224236
21.299287,10,221.351056
18.98548,7,221.430632
21.358375,8,221.515994
27.169848,13,221.672884
19.751759,7,221.754569
18.869141,9,221.865976
27.622457,19,222.098355
25.859643,11,222.254749
21.976455,10,222.369568
20.314507,7,222.46406
49.838882,43,222.957816
20.174246,9,223.072174
36.733414,39,223.534318
19.089812,6,223.602607
25.975672,14,223.770607
23.807122,11,223.904767
15.48914,6,223.991588
21.754591,11,224.12396
18.418626,13,224.285315
21.817021,9,224.385423
22.918551,9,224.485775
22.3598,10,224.59791
22.727916,11,224.750122
18.237996,7,224.831095
20.351728,11,224.959746
20.067245,8,225.060529
25.450689,12,225.203013
22.949203,11,225.329792
26.522723,16,225.51288
20.748053,10,225.642038
22.127781,7,225.716305
20.948164,10,225.845853
19.881475,8,225.928354
27.837592,24,226.217897
25.57618,13,226.37573
19.761872,8,226.483671
18.313251,15,226.652348
18.736482,7,226.736444
26.720656,13,226.886338
25.1462,18,227.105561
16.63623,6,227.179009
26.022872,14,227.346769
24.037657,10,227.467076
32.613826,22,227.753319
23.925411,10,227.866195
30.41099,30,228.224595
19.48522,7,228.29954
22.687278,11,228.432757
24.496435,12,228.57291
23.015791,12,228.708313
23.780818,12,228.853582
21.9511,8,228.946295
19.57414,10,229.081731
20.342839,8,229.181776
21.432975,8,229.278772
19.345245,7,229.379165
22.495932,10,229.509883
23.278811,8,229.603884
23.449502,10,229.71729
22.467006,9,229.828976
25.235269,15,230.022068
26.578344,21,230.268939
28.233927,18,230.473458
30.075584,17,230.666038
17.917024,6,230.737672
20.143558,9,230.854373
35.008315,20,231.079214
20.334463,7,231.166065
20.55479,9,231.272405
28.052275,15,231.455751
32.143765,23,231.714568
19.801458,9,231.813663
26.444736,16,232.002192
28.23019,21,232.230021
18.849019,7,232.307633
27.404061,18,232.522195
22.584984,11,232.638246
27.024369,13,232.806238
28.751203,23,233.065607
28.411464,24,233.352925
21.088562,9,233.472698
20.983897,9,233.580535
19.458605,10,233.696845
21.819836,10,233.819968
21.507001,11,233.947035
20.335757,9,234.06648
19.274225,7,234.152712
35.100472,23,234.429327
20.919225,8,234.520951
21.301716,14,234.723381
22.873693,11,234.880265
21.80372,8,234.999849
21.411586,8,235.110535
21.503896,8,235.219244
24.380078,15,235.399739
21.864741,8,235.491781
23.293982,14,235.649024
22.140282,8,235.749074
17.509917,6,235.817926
23.184886,9,235.931572
21.770356,9,236.032199
17.776933,11,236.139951
21.754586,9,236.236679
21.455762,14,236.39197
22.989395,9,236.482814
21.401241,10,236.584641
19.914094,7,236.656457
29.397415,25,236.94039
17.969083,6,237.001283
18.164634,11,237.10889
19.986203,8,237.191973
21.107553,10,237.297514
19.195694,6,237.35159
21.745442,10,237.448478
24.005031,12,237.569627
23.126827,11,237.674916
20.56212,7,237.748148
25.570826,12,237.869643
21.485487,10,237.971571
22.496894,8,238.062908
26.288645,16,238.239621
24.4326,11,238.354992
25.809112,12,238.47388
18.743372,9,238.557503
20.920294,9,238.661232
24.256669,12,238.78467
23.990938,11,238.897668
31.868284,18,239.093653
19.530988,6,239.167517
18.779514,7,239.261065
28.484356,14,239.430321
17.774448,9,239.547807
27.063048,15,239.718561
21.98058,9,239.814447
26.247744,13,239.950008
20.05037,8,240.049137
21.575954,9,240.165837
20.28916,8,240.255482
21.968241,10,240.350753
19.828204,11,240.460118
20.641182,7,240.536886
36.317554,25,240.795959
22.560032,9,240.877077
18.53024,6,240.941931
18.171998,5,240.986055
19.62172,7,241.057932
23.001049,13,241.194803
19.89809,8,241.275102
20.570753,7,241.346994
25.702362,14,241.488117
23.811221,14,241.638432
19.767129,7,241.709753
23.809885,13,241.853731
23.011401,10,241.967225
19.137215,6,242.02323
23.35192,9,242.124735
27.446166,16,242.286727
19.267232,7,242.357575
19.446648,7,242.438121
22.392271,8,242.529019
30.077636,17,242.707292
25.479722,19,245.833433
20.649211,6,245.895243
27.857075,15,246.084059
20.131902,10,246.200778
18.953124,7,246.287785
19.850642,7,246.364336
22.022836,10,246.476408
40.728356,27,246.802314
21.476594,10,246.919307
20.876808,8,247.008794
23.633655,10,247.139042
25.943803,12,247.278336
19.792101,9,247.3903
33.495059,26,247.690043
41.252728,28,248.004889
25.643099,16,248.203649
17.26583,6,248.276291
34.884568,26,248.573558
27.824053,16,248.752567
19.716216,8,248.842665
20.13237,6,248.918216
55.408031,50,249.476769
23.560954,12,249.62274
19.899748,8,249.718009
20.561104,8,249.808598
19.405232,8,249.917675
18.048382,15,250.086735
19.121954,8,250.200927
21.640956,10,250.315803
25.321324,11,250.461468
19.960285,7,250.538774
21.711607,7,250.629995
38.720604,24,250.892587
20.449751,7,250.982405
20.27589,8,251.081362
20.889742,10,251.20355
35.695844,23,251.457912
33.13762,24,251.728187
34.685444,28,252.068582
26.994058,18,252.299182
22.283315,9,252.418791
49.886664,57,253.094901
20.652283,7,253.173331
32.646951,18,253.385882
24.784964,10,253.499773
27.66052,14,253.666917
21.01936,8,253.756232
24.616449,12,253.916627
23.579914,11,254.061984
19.378915,7,254.154557
29.088769,15,254.322978
20.596717,8,254.435712
19.847337,7,254.512946
39.569389,26,254.820553
20.579896,6,254.896101
24.335001,10,255.026523
22.386145,8,255.126866
23.967886,14,255.287851
20.40923,7,255.360499
20.803171,10,255.476431
23.273113,11,255.617542
22.706137,9,255.727334
25.87987,11,255.857158
29.269113,19,256.083432
23.65217,15,256.274525
25.300667,12,256.422262
24.547155,11,256.563516
23.46875,9,256.665935
19.542068,14,256.841328
22.426499,11,256.959708
24.5505,13,257.130139
34.218811,21,257.378109
21.311831,8,257.470351
20.91543,7,257.540338
51.433503,40,258.004729
38.009378,25,258.292725
18.541078,6,258.365737
20.424432,8,258.447938
23.783284,12,258.57898
34.117168,20,258.801015
21.012853,10,258.920093
24.058258,10,259.027866
37.239338,24,259.295672
22.065899,13,259.451795
20.101256,8,259.547175
25.468085,12,259.683994
23.69383,11,259.811292
21.992466,12,259.951621
22.728624,11,260.084027
22.822595,14,260.259995
21.493856,8,260.359489
21.251894,9,260.471755
20.255204,8,260.571668
21.889052,9,260.682155
27.64701,15,260.855979
21.662078,9,260.956317
19.696754,6,261.032444
19.037021,9,261.144971
22.090498,9,261.243365
19.820294,7,261.327334
64.73124,44,261.863991
18.141366,6,261.936756
17.001203,5,262.001009
22.629282,9,262.111381
20.819755,9,262.212085
23.538824,9,262.318938
19.91285,7,262.403956
35.001217,27,262.678734
29.932839,19,262.878316
33.560419,25,263.143397
24.684136,10,263.243519
17.119047,6,263.305372
20.266756,10,263.402922
21.618361,12,263.518301
21.490313,11,263.626181
23.759958,9,263.724646
31.644121,18,263.924802
18.309276,6,263.989712
18.408195,8,264.076316
34.942163,23,264.324559
17.211699,7,264.400174
31.24282,21,264.61991
23.830367,11,264.744873
23.010941,12,264.865034
21.713462,11,264.995882
24.904165,12,265.117768
22.885534,8,265.194373
20.329508,8,265.28237
20.536534,9,265.377128
21.142663,7,265.455252
28.043755,16,265.616321
25.635693,15,265.799774
18.701759,6,265.865185
23.327436,10,265.983696
22.101169,7,266.067382
45.35911,41,266.485796
20.228442,15,266.626479
19.289444,7,266.696774
23.265716,21,266.931151
21.60283,9,267.024119
27.867058,21,267.242199
23.194372,10,267.345171
38.3049,29,267.654492
23.494121,12,267.784634
24.424496,11,267.902719
20.452553,7,267.992067
20.335767,8,268.075344
19.77512,9,268.166906
26.992895,13,268.305896
22.319161,16,268.476518
36.661826,32,268.843356
21.032903,11,268.962645
24.343351,12,269.091211
19.994306,10,269.204535
21.247455,7,272.23587
25.291232,12,272.370902
23.546281,11,272.503302
33.466566,18,272.718661
23.243664,9,272.813863
43.240882,27,273.122136
23.175467,10,273.248217
33.312792,26,273.546971
51.857496,44,274.091161
25.763577,13,274.239229
19.867541,7,274.324551
32.738019,22,274.587702
65.932254,46,275.103761
19.062109,6,275.176108
22.411885,10,275.28694
25.446316,19,275.496853
60.082462,50,276.086376
75.849092,62,276.798208
27.05517,12,276.938491
25.940346,17,277.150594
31.430254,19,277.391468
29.056086,16,277.581886
35.272065,27,277.887053
23.071655,11,278.019376
65.180899,49,278.593752
22.698538,11,278.740173
27.231915,15,278.900128
25.216666,12,279.044981
43.969039,33,279.417908
23.30175,9,279.526428
31.582968,18,279.732074
25.959775,18,279.941335
48.196756,32,280.329858
35.191529,23,280.6035
70.146925,83,281.543369
25.066037,14,281.717872
52.529675,42,282.181303
50.456283,41,282.635006
41.427576,29,282.988295
20.121917,11,283.12493
20.682397,8,283.22062
19.750905,9,283.32958
28.341328,16,283.511045
32.779182,17,283.698518
44.80027,30,284.08417
45.613664,47,284.633828
20.139606,10,284.760533
53.22848,35,285.190386
21.092928,8,285.282677
21.477549,8,285.38269
41.778851,30,285.720904
18.359878,7,285.812961
25.482582,19,286.045451
23.431057,12,286.190161
54.907779,40,286.669328
18.974134,7,286.737469
21.416273,10,286.857509
23.619246,10,286.972666
51.305471,34,287.364613
24.230167,10,287.489074
27.179928,13,287.652714
59.153346,68,288.470146
33.796163,21,288.71804
20.015727,7,288.794631
19.179857,10,288.907429
23.987315,9,289.008208
54.599514,35,289.381206
41.18217,34,289.71904
50.078348,41,290.143454
39.651611,29,290.441476
24.356996,11,290.559411
23.106503,9,290.650781
28.439479,19,290.849165
33.806907,25,291.103406
20.388025,7,291.176473
56.386124,40,291.588617
51.880924,38,291.973374
31.196191,16,292.140072
22.847337,9,292.232809
28.460819,18,292.407982
22.688255,9,292.500332
25.070445,11,292.617955
23.694814,11,292.731505
19.352861,10,292.854844
21.509127,7,292.931917
38.90036,23,293.18238
41.366964,34,293.545276
50.412705,39,293.978084
55.197809,39,294.391407
45.006682,28,294.670371
22.207117,11,294.778461
58.761631,50,295.360888
44.044227,27,298.645351
30.363444,17,298.842316
74.879525,58,299.546148
62.92863,48,300.166374
52.947492,32,300.528113
34.534215,22,300.804408
18.978436,9,300.899413
47.721603,36,301.321868
21.13517,9,301.432561
49.144185,48,302.047755
51.321531,42,302.553952
48.290438,33,302.97587
43.584226,31,303.353641
48.10036,34,303.795888
52.331912,39,304.261257
23.734101,10,304.374424
57.74412,34,304.79326
50.926072,32,305.166147
21.678976,9,305.28356
62.205149,46,305.830722
70.062247,53,306.444589
38.49671,24,306.747419
52.323556,36,307.16401
58.972488,43,307.646388
48.681874,33,308.00526
31.449243,24,308.315174
67.918524,48,308.895454
19.389766,6,308.970106
39.410762,26,309.280346
24.016186,13,309.429508
30.086539,18,309.62879
79.457549,60,310.323369
24.184835,10,310.442774
50.733672,31,310.783916
57.487528,39,311.214803
57.507911,37,311.690403
35.374777,20,311.932506
52.372939,35,312.338845
39.158459,31,312.69257
19.843026,7,312.770947
61.418645,49,313.301745
28.061898,13,313.456532
30.17196,15,313.623157
23.783545,10,313.738701
32.045715,21,313.966161
120.846494,145,315.60999
54.486871,36,315.98605
23.536608,10,316.082418
34.935018,29,316.370998
26.818818,17,316.555798
38.438904,22,316.787271
40.231636,26,317.056976
74.074881,64,317.721828
34.396026,21,317.913823
40.631017,35,318.251077
42.951613,26,318.485903
48.557531,42,318.884049
29.952417,19,319.071698
26.520166,14,319.226092
57.262127,39,319.63445
72.401513,50,320.173834
68.115423,49,320.64731
27.429999,17,320.824534
45.049895,37,321.195991
47.351276,35,321.621245
47.441627,32,324.966787
59.090898,41,325.473775
33.207868,19,325.706541
40.755312,30,326.047264
21.422183,12,326.178567
42.033542,30,326.552665
59.329674,40,327.020489
58.590436,39,327.497312
50.876144,34,327.913977
56.440312,48,328.480202
73.606511,57,329.139385
64.715578,46,329.68068
25.101842,12,329.822007
45.383315,29,330.146099
57.643852,37,330.567186
71.265115,61,331.279796
58.107651,40,331.738934
23.91847,12,331.884316
62.299781,39,332.309107
61.531616,48,332.872064
52.175195,38,333.312897
64.413051,44,333.807058
41.079262,30,334.164175
64.209817,44,334.693014
49.885648,36,335.125242
27.532918,17,335.313083
25.58081,11,335.431774
34.290331,27,335.75735
79.973938,65,336.508405
56.804441,36,336.933571
49.988226,32,337.322415
56.963284,36,337.766838
52.468467,35,338.171573
60.551098,41,338.652428
22.516673,10,338.767515
24.611231,18,338.963618
63.268257,41,339.438861
57.451503,35,339.84304
61.207512,41,340.319388
52.87759,35,340.726982
30.95711,20,340.948849
42.234779,27,341.262265
70.395187,49,341.844993
54.631828,35,342.252114
62.449114,46,342.744524
60.956965,41,343.146736
56.14677,35,343.501966
38.863626,23,343.751041
47.281953,31,344.064626
32.860403,22,344.278452
61.402412,40,344.640304
54.370268,33,344.939551
62.883214,38,345.304006
69.434178,53,345.858003
55.514369,36,346.24205
26.55574,12,346.350247
49.33692,29,346.664937
65.179915,46,347.153642
55.41645,40,347.640242
25.39809,11,347.783066
61.109339,41,351.4022
